,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,year
8777,1626266,JJ O'Brien,1610612762.0,UTA,24.0,6-7,79.0,220,San Diego State,USA,Undrafted,Undrafted,Undrafted,2,0,1,0,-48.6,0.0,0.2,0.071,0.0,0.0,2016
8778,200755,JJ Redick,1610612746.0,LAC,32.0,6-4,76.0,190,Duke,USA,2006,1,11,75,1226,139,106,11.5,0.005,0.057,0.22,0.632,0.08,2016
8779,2747,JR Smith,1610612739.0,CLE,30.0,6-6,78.0,225,No College,USA,2004,1,18,77,955,217,130,6.5,0.018,0.076,0.177,0.542,0.082,2016
8780,203960,JaKarr Sampson,1610612743.0,DEN,23.0,6-9,81.0,214,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,73,374,190,46,-7.1,0.038,0.118,0.165,0.504,0.062,2016
8781,203210,JaMychal Green,1610612763.0,MEM,26.0,6-9,81.0,227,Alabama,USA,Undrafted,Undrafted,Undrafted,78,578,373,67,-1.3,0.092,0.174,0.188,0.52,0.074,2016
8782,201580,JaVale McGee,1610612742.0,DAL,28.0,7-0,84.0,270,Nevada,USA,2008,1,18,34,172,133,3,-6.2,0.136,0.208,0.206,0.574,0.015,2016
8783,203953,Jabari Parker,1610612749.0,MIL,21.0,6-8,80.0,250,Duke,USA,2014,1,2,76,1070,395,130,-3.8,0.053,0.114,0.206,0.535,0.086,2016
8784,203109,Jae Crowder,1610612738.0,BOS,25.0,6-6,78.0,235,Marquette,USA,2012,2,34,73,1038,373,135,4.8,0.028,0.125,0.181,0.565,0.087,2016
8785,1626143,Jahlil Okafor,1610612755.0,PHI,20.0,6-11,83.0,275,Duke,USA,2015,1,3,53,928,373,65,-15.7,0.075,0.16,0.272,0.536,0.088,2016
8786,2037,Jamal Crawford,1610612746.0,LAC,36.0,6-5,77.0,195,Michigan,USA,2000,1,8,79,1120,145,183,2.0,0.009,0.058,0.239,0.529,0.145,2016
8787,2749,Jameer Nelson,1610612743.0,DEN,34.0,6-0,72.0,190,St. Joseph's (PA),USA,2004,1,20,39,299,115,190,-7.1,0.017,0.097,0.163,0.464,0.287,2016
8788,202341,James Anderson,1610612758.0,SAC,27.0,6-6,78.0,213,Oklahoma State,USA,2010,1,20,51,179,86,41,-4.8,0.017,0.091,0.134,0.469,0.078,2016
8789,203516,James Ennis III,1610612740.0,NOP,25.0,6-7,79.0,210,Cal State-Long Beach,USA,2013,2,50,22,159,42,21,-5.8,0.066,0.069,0.196,0.621,0.104,2016
8790,201935,James Harden,1610612745.0,HOU,26.0,6-5,77.0,220,Arizona State,USA,2009,1,3,82,2376,501,612,1.6,0.019,0.14,0.319,0.598,0.354,2016
8791,201949,James Johnson,1610612761.0,TOR,29.0,6-9,81.0,250,Wake Forest,USA,2009,1,16,57,287,126,67,-0.2,0.031,0.11,0.157,0.532,0.113,2016
8792,2592,James Jones,1610612739.0,CLE,35.0,6-8,80.0,218,Miami,USA,2003,2,49,48,178,50,14,-3.6,0.016,0.087,0.156,0.58,0.054,2016
8793,203949,James Michael McAdoo,1610612744.0,GSW,23.0,6-9,81.0,240,North Carolina,USA,Undrafted,Undrafted,Undrafted,41,117,58,17,-17.1,0.107,0.115,0.194,0.554,0.11,2016
8794,203923,James Young,1610612738.0,BOS,20.0,6-6,78.0,215,Kentucky,USA,2014,1,17,29,29,26,9,-5.7,0.019,0.113,0.092,0.384,0.063,2016
8795,203099,Jared Cunningham,1610612739.0,CLE,25.0,6-4,76.0,195,Oregon State,USA,2012,1,24,44,120,38,20,-4.8,0.008,0.088,0.166,0.464,0.074,2016
8796,201162,Jared Dudley,1610612764.0,WAS,30.0,6-7,79.0,225,Boston College,USA,2007,1,22,81,638,286,171,1.7,0.026,0.113,0.127,0.602,0.112,2016
8797,203096,Jared Sullinger,1610612738.0,BOS,24.0,6-9,81.0,260,Ohio State,USA,2012,1,21,81,834,673,187,5.3,0.094,0.243,0.216,0.476,0.148,2016
8798,204067,Jarell Eddie,1610612764.0,WAS,24.0,6-7,79.0,218,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,26,63,23,5,-12.4,0.012,0.134,0.191,0.46,0.058,2016
8799,1626185,Jarell Martin,1610612763.0,MEM,22.0,6-10,82.0,239,Louisiana State,USA,2015,1,25,27,153,86,15,-4.1,0.091,0.131,0.179,0.534,0.065,2016
8800,203950,Jarnell Stokes,1610612763.0,MEM,22.0,6-9,81.0,263,Tennessee,USA,2014,2,35,7,7,4,1,23.7,0.059,0.15,0.133,0.595,0.083,2016
8801,101127,Jarrett Jack,1610612751.0,BKN,32.0,6-3,75.0,200,Georgia Tech,USA,2005,1,22,32,411,136,236,-6.0,0.009,0.125,0.209,0.505,0.34,2016
8802,201160,Jason Smith,1610612753.0,ORL,30.0,7-0,84.0,240,Colorado State,USA,2007,1,20,76,546,219,62,-1.1,0.045,0.144,0.218,0.513,0.087,2016
8803,1891,Jason Terry,1610612745.0,HOU,38.0,6-2,74.0,185,Arizona,USA,1999,1,10,72,422,79,103,-0.8,0.011,0.052,0.146,0.54,0.125,2016
8804,201574,Jason Thompson,1610612761.0,TOR,29.0,6-11,83.0,250,Rider University,USA,2008,1,12,47,147,134,29,-1.1,0.067,0.209,0.137,0.558,0.094,2016
8805,201965,Jeff Ayres,1610612746.0,LAC,29.0,6-9,81.0,250,Arizona State,USA,2009,2,31,17,30,22,5,-20.5,0.04,0.154,0.134,0.585,0.078,2016
8806,201145,Jeff Green,1610612746.0,LAC,29.0,6-9,81.0,235,Georgetown,USA,2007,1,5,80,939,332,138,-1.0,0.033,0.116,0.204,0.51,0.102,2016
8807,201952,Jeff Teague,1610612737.0,ATL,28.0,6-2,74.0,186,Wake Forest,USA,2009,1,19,79,1239,214,470,1.1,0.014,0.074,0.259,0.551,0.341,2016
8808,203481,Jeff Withey,1610612762.0,UTA,26.0,7-0,84.0,231,Kansas,USA,2013,2,39,51,217,173,20,3.0,0.089,0.183,0.149,0.577,0.051,2016
8809,203924,Jerami Grant,1610612755.0,PHI,22.0,6-8,80.0,210,Syracuse,USA,2014,2,39,77,749,361,135,-10.7,0.046,0.122,0.179,0.506,0.106,2016
8810,202379,Jeremy Evans,1610612742.0,DAL,28.0,6-9,81.0,200,Western Kentucky,USA,2010,2,55,30,71,54,2,-5.6,0.042,0.151,0.109,0.62,0.013,2016
8811,203087,Jeremy Lamb,1610612766.0,CHA,24.0,6-5,77.0,185,Connecticut,USA,2012,1,12,66,580,252,77,6.2,0.035,0.157,0.214,0.529,0.111,2016
8812,202391,Jeremy Lin,1610612766.0,CHA,27.0,6-3,75.0,200,Harvard,USA,Undrafted,Undrafted,Undrafted,78,914,253,235,2.2,0.02,0.097,0.217,0.534,0.192,2016
8813,1626170,Jerian Grant,1610612752.0,NYK,23.0,6-4,76.0,195,Notre Dame,USA,2015,1,19,76,426,143,177,-6.5,0.017,0.091,0.185,0.479,0.236,2016
8814,201573,Jerryd Bayless,1610612749.0,MIL,27.0,6-3,75.0,200,Arizona,USA,2008,1,11,52,541,141,163,-6.0,0.015,0.081,0.164,0.568,0.168,2016
8815,202690,Jimmer Fredette,1610612759.0,SAS,27.0,6-2,74.0,195,Brigham Young,USA,2011,1,10,6,9,0,1,-65.8,0.0,0.0,0.225,0.625,0.5,2016
8816,202710,Jimmy Butler,1610612741.0,CHI,26.0,6-7,79.0,220,Marquette,USA,2011,1,30,67,1399,358,321,-0.3,0.031,0.103,0.242,0.562,0.218,2016
8817,201149,Joakim Noah,1610612741.0,CHI,31.0,6-11,83.0,232,Florida,USA,2007,1,9,29,124,255,110,-1.2,0.123,0.235,0.137,0.406,0.256,2016
8818,201975,Jodie Meeks,1610612765.0,DET,28.0,6-4,76.0,210,Kentucky,USA,2009,2,41,3,22,5,3,3.9,0.022,0.089,0.232,0.506,0.143,2016
8819,203925,Joe Harris,1610612739.0,CLE,24.0,6-6,78.0,219,Virginia,USA,2014,2,33,5,3,3,2,-73.9,0.0,0.333,0.128,0.375,0.182,2016
8820,204060,Joe Ingles,1610612762.0,UTA,28.0,6-8,80.0,226,None,Australia,Undrafted,Undrafted,Undrafted,81,342,151,96,-0.9,0.015,0.109,0.128,0.572,0.125,2016
8821,2207,Joe Johnson,1610612748.0,MIA,35.0,6-7,79.0,240,Arkansas,USA,2001,1,10,81,992,292,318,-0.9,0.019,0.092,0.178,0.538,0.172,2016
8822,1626202,Joe Young,1610612754.0,IND,24.0,6-2,74.0,180,Oregon,USA,2015,2,43,41,154,50,65,-4.4,0.015,0.106,0.233,0.428,0.261,2016
8823,201202,Joel Anthony,1610612765.0,DET,33.0,6-9,81.0,245,UNLV,Canada,Undrafted,Undrafted,Undrafted,19,18,21,1,-11.0,0.077,0.135,0.071,0.666,0.02,2016
8824,203530,Joffrey Lauvergne,1610612743.0,DEN,24.0,6-11,83.0,220,None,France,2013,2,55,59,465,290,56,-9.8,0.073,0.204,0.196,0.567,0.093,2016
8825,203089,John Henson,1610612749.0,MIL,25.0,6-11,83.0,229,North Carolina,USA,2012,1,14,57,397,221,54,-6.8,0.092,0.133,0.188,0.58,0.096,2016
8826,203098,John Jenkins,1610612756.0,PHX,25.0,6-4,76.0,215,Vanderbilt,USA,2012,1,23,43,178,57,35,-6.9,0.015,0.094,0.167,0.522,0.111,2016
8827,202322,John Wall,1610612764.0,WAS,25.0,6-4,76.0,195,Kentucky,USA,2010,1,1,77,1531,379,789,1.7,0.015,0.122,0.28,0.51,0.449,2016
8828,203948,Johnny O'Bryant III,1610612749.0,MIL,23.0,6-9,81.0,257,Louisiana State,USA,2014,2,36,66,200,176,32,-6.9,0.079,0.133,0.135,0.441,0.057,2016
8829,202720,Jon Leuer,1610612756.0,PHX,27.0,6-10,82.0,228,Wisconsin,USA,2011,2,40,67,567,373,72,-2.2,0.058,0.23,0.195,0.555,0.09,2016
8830,201973,Jonas Jerebko,1610612738.0,BOS,29.0,6-10,82.0,231,None,Sweden,2009,2,39,78,340,288,62,3.0,0.06,0.17,0.133,0.531,0.078,2016
8831,202685,Jonas Valanciunas,1610612761.0,TOR,24.0,7-0,84.0,255,None,Lithuania,2011,1,5,60,768,547,42,3.7,0.125,0.245,0.204,0.61,0.045,2016
8832,203613,Jonathon Simmons,1610612759.0,SAS,26.0,6-6,78.0,195,Houston,USA,2012,0,0,55,331,96,58,6.3,0.022,0.099,0.183,0.586,0.108,2016
8833,203919,Jordan Adams,1610612763.0,MEM,21.0,6-5,77.0,209,UCLA,USA,2014,1,22,2,7,2,3,14.8,0.0,0.167,0.286,0.427,0.273,2016
8834,203903,Jordan Clarkson,1610612747.0,LAL,24.0,6-5,77.0,194,Missouri,USA,2014,2,46,79,1225,313,192,-12.1,0.033,0.086,0.225,0.516,0.139,2016
8835,200770,Jordan Farmar,1610612763.0,MEM,29.0,6-2,74.0,180,UCLA,USA,2006,1,26,12,110,25,37,-11.7,0.012,0.085,0.178,0.527,0.198,2016
8836,202706,Jordan Hamilton,1610612740.0,NOP,25.0,6-7,79.0,220,Texas-Austin,USA,2011,1,26,11,125,62,25,-10.0,0.039,0.172,0.203,0.499,0.128,2016
8837,201941,Jordan Hill,1610612754.0,IND,28.0,6-10,82.0,235,Arizona,USA,2009,1,8,73,645,451,87,1.3,0.1,0.186,0.201,0.534,0.096,2016
8838,203895,Jordan McRae,1610612739.0,CLE,25.0,6-5,77.0,179,Tennessee,USA,2014,2,58,22,99,20,25,12.7,0.021,0.075,0.244,0.548,0.216,2016
8839,1626175,Jordan Mickey,1610612738.0,BOS,21.0,6-8,80.0,235,Louisiana State,USA,2015,2,33,16,21,13,1,5.8,0.091,0.111,0.193,0.398,0.03,2016
8840,203268,Jorge Gutierrez,1610612766.0,CHA,27.0,6-3,75.0,189,California,Mexico,Undrafted,Undrafted,Undrafted,12,22,7,17,4.4,0.0,0.092,0.148,0.694,0.395,2016
8841,101181,Jose Calderon,1610612752.0,NYK,34.0,6-3,75.0,200,None,Spain,Undrafted,Undrafted,Undrafted,72,544,229,298,-1.7,0.011,0.098,0.124,0.571,0.213,2016
8842,203962,Josh Huestis,1610612760.0,OKC,24.0,6-7,79.0,230,Stanford,USA,2014,1,29,5,14,10,0,4.6,0.038,0.138,0.135,0.509,0.0,2016
8843,201177,Josh McRoberts,1610612748.0,MIA,29.0,6-10,82.0,240,Duke,USA,2007,2,37,42,150,105,81,0.6,0.039,0.139,0.148,0.453,0.204,2016
8844,1626196,Josh Richardson,1610612748.0,MIA,22.0,6-6,78.0,200,Tennessee,USA,2015,2,40,52,341,107,73,1.8,0.02,0.075,0.134,0.569,0.098,2016
8845,2746,Josh Smith,1610612745.0,HOU,30.0,6-9,81.0,225,None,USA,2004,1,17,55,332,192,90,-4.7,0.053,0.154,0.221,0.439,0.172,2016
8846,201950,Jrue Holiday,1610612740.0,NOP,26.0,6-4,76.0,205,UCLA,USA,2009,1,17,65,1089,195,391,0.6,0.014,0.094,0.283,0.529,0.365,2016
8847,203944,Julius Randle,1610612747.0,LAL,21.0,6-9,81.0,250,Kentucky,USA,2014,1,7,81,919,829,144,-14.1,0.069,0.292,0.209,0.482,0.111,2016
8848,1626147,Justin Anderson,1610612742.0,DAL,22.0,6-6,78.0,228,Virginia,USA,2015,1,21,55,208,132,29,1.4,0.026,0.167,0.152,0.522,0.071,2016
8849,202712,Justin Harper,1610612751.0,BKN,26.0,6-10,82.0,225,Richmond,USA,2011,2,32,5,13,1,0,-48.8,0.0,0.038,0.167,0.597,0.0,2016
8850,203200,Justin Holiday,1610612741.0,CHI,27.0,6-6,78.0,185,Washington,USA,Undrafted,Undrafted,Undrafted,53,239,90,56,-4.0,0.015,0.098,0.16,0.489,0.111,2016
8851,1626159,Justise Winslow,1610612748.0,MIA,20.0,6-7,79.0,225,Duke,USA,2015,1,10,78,502,403,118,2.4,0.038,0.14,0.122,0.489,0.077,2016
8852,203994,Jusuf Nurkic,1610612743.0,DEN,21.0,7-0,84.0,280,None,Bosnia and Herzegovina,2014,1,16,32,263,175,40,-0.6,0.113,0.2,0.266,0.46,0.123,2016
8853,203909,KJ McDaniels,1610612745.0,HOU,23.0,6-6,78.0,205,Clemson,USA,2014,2,32,37,89,42,10,14.9,0.067,0.091,0.179,0.522,0.059,2016
8854,1626157,Karl-Anthony Towns,1610612750.0,MIN,20.0,7-0,84.0,244,Kentucky,USA,2015,1,1,82,1503,858,161,-2.5,0.092,0.242,0.243,0.59,0.108,2016
8855,202695,Kawhi Leonard,1610612759.0,SAS,25.0,6-7,79.0,230,San Diego State,USA,2011,1,15,72,1523,493,186,14.1,0.042,0.164,0.252,0.616,0.128,2016
8856,203951,Keith Appling,1610612753.0,ORL,24.0,6-1,73.0,185,Michigan State,USA,Undrafted,Undrafted,Undrafted,5,6,1,1,27.6,0.0,0.037,0.2,0.338,0.059,2016
8857,203482,Kelly Olynyk,1610612738.0,BOS,25.0,7-0,84.0,238,Gonzaga,Canada,2013,1,13,69,687,281,105,6.8,0.047,0.138,0.204,0.561,0.119,2016
8858,1626162,Kelly Oubre Jr.,1610612764.0,WAS,20.0,6-7,79.0,205,Kansas,USA,2015,1,15,63,236,133,13,-2.6,0.035,0.155,0.166,0.507,0.029,2016
8859,202689,Kemba Walker,1610612766.0,CHA,26.0,6-1,73.0,184,Connecticut,USA,2011,1,9,81,1689,357,421,3.8,0.019,0.102,0.261,0.554,0.253,2016
8860,203088,Kendall Marshall,1610612755.0,PHI,24.0,6-4,76.0,200,North Carolina,USA,2012,1,13,30,111,28,73,-13.1,0.005,0.067,0.179,0.449,0.266,2016
8861,2570,Kendrick Perkins,1610612740.0,NOP,31.0,6-10,82.0,270,None,USA,2003,1,27,37,91,128,31,-6.0,0.048,0.196,0.103,0.529,0.077,2016
8862,202702,Kenneth Faried,1610612743.0,DEN,26.0,6-8,80.0,228,Morehead State,USA,2011,1,22,67,835,581,79,-3.5,0.132,0.21,0.203,0.577,0.077,2016
8863,203145,Kent Bazemore,1610612737.0,ATL,26.0,6-5,77.0,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,75,872,379,171,2.3,0.013,0.156,0.195,0.551,0.127,2016
8864,203484,Kentavious Caldwell-Pope,1610612765.0,DET,23.0,6-5,77.0,205,Georgia,USA,2013,1,8,76,1105,282,138,2.6,0.023,0.077,0.177,0.521,0.075,2016
8865,201142,Kevin Durant,1610612760.0,OKC,27.0,6-9,81.0,240,Texas,USA,2007,1,2,72,2029,589,361,11.6,0.018,0.188,0.298,0.634,0.23,2016
8866,708,Kevin Garnett,1610612750.0,MIN,40.0,6-11,83.0,240,None,USA,1995,1,5,38,122,150,62,4.6,0.028,0.235,0.114,0.491,0.164,2016
8867,201567,Kevin Love,1610612739.0,CLE,27.0,6-10,82.0,251,UCLA,USA,2008,1,5,77,1234,762,185,8.8,0.064,0.258,0.233,0.553,0.119,2016
8868,2755,Kevin Martin,1610612759.0,SAS,33.0,6-7,79.0,199,Western Carolina,USA,2004,1,26,55,514,110,58,-5.4,0.013,0.09,0.217,0.52,0.089,2016
8869,202338,Kevin Seraphin,1610612752.0,NYK,26.0,6-10,82.0,278,None,France,2010,1,17,48,187,126,47,-7.6,0.056,0.172,0.219,0.435,0.157,2016
8870,1626172,Kevon Looney,1610612744.0,GSW,20.0,6-9,81.0,220,UCLA,USA,2015,1,30,5,9,10,0,-46.8,0.154,0.353,0.14,0.643,0.0,2016
8871,203114,Khris Middleton,1610612749.0,MIL,24.0,6-8,80.0,234,Texas A&M,USA,2012,2,39,79,1434,302,331,-0.8,0.016,0.091,0.224,0.56,0.183,2016
8872,2550,Kirk Hinrich,1610612737.0,ATL,35.0,6-4,76.0,190,Kansas,USA,2003,1,7,46,137,70,73,1.3,0.012,0.093,0.113,0.504,0.173,2016
8873,202691,Klay Thompson,1610612744.0,GSW,26.0,6-7,79.0,215,Washington State,USA,2011,1,11,80,1771,306,166,14.6,0.014,0.09,0.26,0.597,0.094,2016
8874,977,Kobe Bryant,1610612747.0,LAL,37.0,6-6,78.0,212,None,USA,1996,1,13,66,1161,247,184,-14.8,0.02,0.111,0.314,0.469,0.183,2016
8875,201585,Kosta Koufos,1610612758.0,SAC,27.0,7-0,84.0,265,Ohio State,USA,2008,1,23,78,529,423,33,-6.6,0.107,0.17,0.152,0.54,0.034,2016
8876,203123,Kostas Papanikolaou,1610612743.0,DEN,25.0,6-8,80.0,235,None,Greece,2012,2,48,26,67,40,16,-2.4,0.027,0.107,0.141,0.464,0.077,2016
8877,2743,Kris Humphries,1610612737.0,ATL,31.0,6-9,81.0,235,Minnesota,USA,2004,1,14,53,343,218,36,-4.3,0.064,0.19,0.189,0.517,0.068,2016
8878,204001,Kristaps Porzingis,1610612752.0,NYK,20.0,7-3,87.0,240,None,Latvia,2015,1,4,72,1028,526,94,0.3,0.063,0.184,0.243,0.518,0.076,2016
8879,203937,Kyle Anderson,1610612759.0,SAS,22.0,6-9,81.0,230,UCLA,USA,2014,1,30,78,350,244,123,8.6,0.022,0.179,0.143,0.528,0.14,2016
8880,2594,Kyle Korver,1610612737.0,ATL,35.0,6-7,79.0,212,Creighton,USA,2003,2,51,80,739,260,164,7.2,0.006,0.096,0.132,0.577,0.095,2016
8881,200768,Kyle Lowry,1610612761.0,TOR,30.0,6-0,72.0,205,Villanova,USA,2006,1,24,77,1634,365,494,6.4,0.02,0.111,0.256,0.578,0.293,2016
8882,203124,Kyle O'Quinn,1610612752.0,NYK,26.0,6-10,82.0,250,Norfolk State,USA,2012,2,49,65,309,250,72,-3.9,0.097,0.208,0.206,0.52,0.161,2016
8883,202713,Kyle Singler,1610612760.0,OKC,28.0,6-8,80.0,228,Duke,USA,2011,2,33,68,231,141,24,-0.6,0.048,0.087,0.113,0.481,0.035,2016
8884,202681,Kyrie Irving,1610612739.0,CLE,24.0,6-3,75.0,193,Duke,Australia,2011,1,1,53,1041,157,250,5.8,0.026,0.071,0.285,0.54,0.253,2016
8885,200746,LaMarcus Aldridge,1610612759.0,SAS,30.0,6-11,83.0,240,Texas-Austin,USA,2006,1,2,74,1331,632,110,11.7,0.084,0.199,0.258,0.565,0.081,2016
8886,203934,Lamar Patterson,1610612737.0,ATL,24.0,6-5,77.0,225,Pittsburgh,USA,2014,2,48,35,84,50,39,4.2,0.01,0.122,0.123,0.468,0.134,2016
8887,202362,Lance Stephenson,1610612763.0,MEM,25.0,6-5,77.0,230,Cincinnati,USA,2010,2,40,69,573,223,133,-2.5,0.029,0.135,0.194,0.548,0.152,2016
8888,202498,Lance Thomas,1610612752.0,NYK,28.0,6-8,80.0,235,Duke,USA,Undrafted,Undrafted,Undrafted,59,484,131,53,-0.6,0.027,0.069,0.166,0.557,0.066,2016
8889,204038,Langston Galloway,1610612752.0,NYK,24.0,6-2,74.0,200,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,82,625,288,207,-2.6,0.02,0.115,0.151,0.49,0.161,2016
8890,1626204,Larry Nance Jr.,1610612747.0,LAL,23.0,6-9,81.0,230,Wyoming,USA,2015,1,27,63,349,312,44,-3.4,0.076,0.165,0.124,0.544,0.055,2016
8891,202730,Lavoy Allen,1610612754.0,IND,27.0,6-9,81.0,255,Temple,USA,2011,2,50,79,428,424,76,6.0,0.101,0.159,0.128,0.532,0.07,2016
8892,2544,LeBron James,1610612739.0,CLE,31.0,6-8,80.0,250,None,USA,2003,1,1,76,1920,565,514,11.4,0.042,0.167,0.305,0.588,0.339,2016
8893,2571,Leandro Barbosa,1610612744.0,GSW,33.0,6-3,75.0,194,None,Brazil,2003,1,28,68,433,117,82,2.6,0.025,0.079,0.174,0.545,0.112,2016
8894,203485,Lorenzo Brown,1610612765.0,DET,25.0,6-5,77.0,189,North Carolina State,USA,2013,2,52,8,20,7,11,-24.5,0.0,0.146,0.248,0.374,0.306,2016
8895,200811,Lou Amundson,1610612752.0,NYK,33.0,6-9,81.0,220,UNLV,USA,Undrafted,Undrafted,Undrafted,29,52,49,12,-11.1,0.098,0.118,0.166,0.401,0.107,2016
8896,101150,Lou Williams,1610612747.0,LAL,29.0,6-1,73.0,175,None,USA,2005,2,45,67,1028,169,167,-10.2,0.015,0.072,0.221,0.584,0.149,2016
8897,201601,Luc Mbah a Moute,1610612746.0,LAC,29.0,6-8,80.0,230,UCLA,Cameroon,2008,2,37,75,231,171,30,8.3,0.049,0.081,0.095,0.498,0.032,2016
8898,203512,Lucas Nogueira,1610612761.0,TOR,23.0,7-0,84.0,220,None,Brazil,2013,1,16,29,65,46,7,4.3,0.079,0.117,0.12,0.642,0.044,2016
8899,1626242,Luis Montero,1610612757.0,POR,23.0,6-7,79.0,185,Westchester C.C.,Dominican Republic,Undrafted,Undrafted,Undrafted,12,14,4,1,-47.8,0.0,0.108,0.255,0.337,0.067,2016
8900,2449,Luis Scola,1610612761.0,TOR,36.0,6-9,81.0,240,None,Argentina,2002,2,55,76,664,360,66,-1.9,0.052,0.179,0.19,0.523,0.066,2016
8901,202337,Luke Babbitt,1610612740.0,NOP,27.0,6-9,81.0,225,Nevada-Reno,USA,2010,1,16,47,327,148,53,-2.5,0.028,0.147,0.168,0.526,0.092,2016
8902,2736,Luol Deng,1610612748.0,MIA,31.0,6-9,81.0,220,Duke,United Kingdom,2004,1,7,74,911,443,140,0.5,0.047,0.139,0.168,0.549,0.087,2016
8903,1938,Manu Ginobili,1610612759.0,SAS,38.0,6-6,78.0,205,None,Argentina,1999,2,57,58,555,146,177,14.6,0.025,0.101,0.227,0.573,0.234,2016
8904,201188,Marc Gasol,1610612763.0,MEM,31.0,7-1,85.0,255,None,Spain,2007,2,48,52,861,362,196,0.1,0.033,0.179,0.237,0.528,0.195,2016
8905,1626273,Marcelo Huertas,1610612747.0,LAL,33.0,6-3,75.0,200,None,Brazil,Undrafted,Undrafted,Undrafted,53,237,90,182,1.7,0.02,0.082,0.161,0.488,0.327,2016
8906,101162,Marcin Gortat,1610612764.0,WAS,32.0,6-11,83.0,240,None,Poland,2005,2,57,75,1012,741,106,1.3,0.096,0.226,0.186,0.592,0.072,2016
8907,201158,Marco Belinelli,1610612758.0,SAC,30.0,6-5,77.0,210,None,Italy,2007,1,18,68,696,117,127,-5.7,0.006,0.064,0.193,0.5,0.117,2016
8908,202694,Marcus Morris Sr.,1610612765.0,DET,26.0,6-9,81.0,235,Kansas,USA,2011,1,14,80,1131,404,201,2.4,0.03,0.114,0.182,0.531,0.107,2016
8909,203935,Marcus Smart,1610612738.0,BOS,22.0,6-4,76.0,220,Oklahoma State,USA,2014,1,6,61,558,255,185,2.5,0.041,0.102,0.168,0.463,0.162,2016
8910,201977,Marcus Thornton,1610612764.0,WAS,29.0,6-4,76.0,205,Louisiana State,USA,2009,2,43,61,590,150,84,0.8,0.032,0.099,0.235,0.511,0.125,2016
8911,201596,Mario Chalmers,1610612748.0,MIA,30.0,6-2,74.0,190,Kansas,USA,2008,2,34,61,628,157,230,2.3,0.018,0.097,0.214,0.561,0.27,2016
8912,1626209,Mario Hezonja,1610612753.0,ORL,21.0,6-8,80.0,218,None,Croatia,2015,1,5,79,478,176,109,-0.1,0.019,0.108,0.166,0.541,0.113,2016
8913,203900,Markel Brown,1610612751.0,BKN,24.0,6-3,75.0,190,Oklahoma State,USA,2014,2,44,62,363,122,91,-11.0,0.023,0.106,0.183,0.5,0.142,2016
8914,202693,Markieff Morris,1610612764.0,WAS,26.0,6-10,82.0,245,Kansas,USA,2011,1,13,64,765,352,124,-2.3,0.043,0.177,0.24,0.489,0.125,2016
8915,201578,Marreese Speights,1610612744.0,GSW,28.0,6-10,82.0,255,Florida,USA,2008,1,16,72,512,239,61,1.1,0.092,0.182,0.293,0.506,0.126,2016
8916,101107,Marvin Williams,1610612766.0,CHA,30.0,6-9,81.0,237,North Carolina,USA,2005,1,2,81,948,521,110,5.0,0.053,0.165,0.166,0.585,0.074,2016
8917,203486,Mason Plumlee,1610612757.0,POR,26.0,6-11,83.0,235,Duke,USA,2013,1,22,82,749,628,226,1.6,0.096,0.203,0.171,0.564,0.161,2016
8918,2440,Matt Barnes,1610612763.0,MEM,36.0,6-7,79.0,226,UCLA,USA,2002,2,45,76,758,420,163,-4.5,0.036,0.16,0.175,0.503,0.117,2016
8919,2588,Matt Bonner,1610612759.0,SAS,36.0,6-10,82.0,235,Florida,USA,2003,2,45,30,76,27,9,14.0,0.018,0.119,0.14,0.647,0.061,2016
8920,203521,Matthew Dellavedova,1610612739.0,CLE,25.0,6-4,76.0,198,St. Mary's,Australia,Undrafted,Undrafted,Undrafted,76,569,162,337,10.3,0.018,0.068,0.155,0.527,0.265,2016
8921,203090,Maurice Harkless,1610612757.0,POR,23.0,6-9,81.0,215,"St. John's, N.Y.",USA,2012,1,15,78,498,280,67,1.3,0.068,0.117,0.153,0.541,0.068,2016
8922,1897,Metta World Peace,1610612747.0,LAL,36.0,6-7,79.0,260,St. John's,USA,1999,1,16,35,176,89,27,-4.9,0.029,0.112,0.162,0.435,0.078,2016
8923,203086,Meyers Leonard,1610612757.0,POR,24.0,7-1,85.0,245,Illinois,USA,2012,1,11,61,511,314,92,3.2,0.037,0.192,0.174,0.561,0.103,2016
8924,201563,Michael Beasley,1610612745.0,HOU,27.0,6-10,82.0,235,Kansas State,USA,2008,1,2,20,255,98,16,-8.3,0.073,0.173,0.284,0.563,0.086,2016
8925,203487,Michael Carter-Williams,1610612749.0,MIL,24.0,6-6,78.0,190,Syracuse,USA,2013,1,11,54,623,276,281,-3.6,0.03,0.138,0.206,0.497,0.264,2016
