,PLAYER_NAME,season_x,STL,BLK
3129,Elfrid Payton,2016,1.2191780821917808,0.273972602739726
3130,Elijah Millsap,2016,0.35,0.15
3131,Elton Brand,2016,0.5294117647058824,0.47058823529411764
3132,Eric Bledsoe,2016,2.032258064516129,0.6129032258064516
3133,Eric Gordon,2016,0.9555555555555556,0.3111111111111111
3134,Evan Fournier,2016,1.2151898734177216,0.02531645569620253
3135,Evan Turner,2016,0.9876543209876543,0.345679012345679
3136,Festus Ezeli,2016,0.391304347826087,1.0869565217391304
3137,Garrett Temple,2016,0.8625,0.225
3138,Gary Harris,2016,1.2763157894736843,0.23684210526315788
3139,George Hill,2016,1.1216216216216217,0.22972972972972974
3140,Gerald Green,2016,0.5507246376811594,0.2753623188405797
3141,Gerald Henderson,2016,0.5416666666666666,0.2638888888888889
3142,Giannis Antetokounmpo,2016,1.175,1.4125
3143,Gordon Hayward,2016,1.1875,0.3375
3144,Gorgui Dieng,2016,1.146341463414634,1.170731707317073
3145,Greg Monroe,2016,0.9113924050632911,0.8481012658227848
3146,Greg Smith,2016,0.2222222222222222,0.05555555555555555
3147,Greivis Vasquez,2016,0.43478260869565216,0.0
3148,Harrison Barnes,2016,0.6212121212121212,0.15151515151515152
3149,Hassan Whiteside,2016,0.6027397260273972,3.684931506849315
3150,Henry Sims,2016,0.6428571428571429,1.0
3151,Hollis Thompson,2016,0.4675324675324675,0.3116883116883117
3152,Ian Mahinmi,2016,0.9154929577464789,1.056338028169014
3153,J.J. Barea,2016,0.35135135135135137,0.02702702702702703
3154,JJ Redick,2016,0.56,0.06666666666666667
3155,Jabari Parker,2016,0.9078947368421053,0.3815789473684211
3156,Jamal Crawford,2016,0.6582278481012658,0.1518987341772152
3157,James Harden,2016,1.6951219512195121,0.6219512195121951
3158,James Johnson,2016,0.5087719298245614,0.5789473684210527
3159,James Jones,2016,0.22916666666666666,0.20833333333333334
3160,James Michael McAdoo,2016,0.24390243902439024,0.1951219512195122
3161,James Young,2016,0.20689655172413793,0.034482758620689655
3162,Jared Dudley,2016,0.9259259259259259,0.2222222222222222
3163,Jared Sullinger,2016,0.9259259259259259,0.5802469135802469
3164,Jarrett Jack,2016,1.0625,0.21875
3165,Jason Smith,2016,0.4342105263157895,0.8552631578947368
3166,Jason Terry,2016,0.6527777777777778,0.125
3167,Jeff Ayres,2016,0.0,0.17647058823529413
3168,Jeff Teague,2016,1.2278481012658229,0.3037974683544304
3169,Jeff Withey,2016,0.4117647058823529,1.0392156862745099
3170,Jerami Grant,2016,0.7012987012987013,1.6493506493506493
3171,Jeremy Evans,2016,0.2,0.3
3172,Jeremy Lamb,2016,0.6363636363636364,0.45454545454545453
3173,Jeremy Lin,2016,0.7435897435897436,0.5384615384615384
3174,Jerryd Bayless,2016,0.9038461538461539,0.21153846153846154
3175,Jimmy Butler,2016,1.6417910447761195,0.6417910447761194
3176,Joakim Noah,2016,0.6206896551724138,1.0
3177,Jodie Meeks,2016,0.0,0.0
3178,Joe Ingles,2016,0.6790123456790124,0.04938271604938271
3179,Joel Anthony,2016,0.10526315789473684,0.631578947368421
3180,Joffrey Lauvergne,2016,0.22033898305084745,0.2542372881355932
3181,John Henson,2016,0.3157894736842105,1.912280701754386
3182,John Wall,2016,1.8831168831168832,0.7662337662337663
3183,Johnny O'Bryant III,2016,0.2727272727272727,0.12121212121212122
3184,Jon Leuer,2016,0.5671641791044776,0.44776119402985076
3185,Jonas Valanciunas,2016,0.4166666666666667,1.3333333333333333
3186,Jordan Adams,2016,1.5,0.0
3187,Jordan Clarkson,2016,1.1139240506329113,0.08860759493670886
3188,Jordan Farmar,2016,1.25,0.16666666666666666
3189,Jordan Hamilton,2016,0.7272727272727273,0.2727272727272727
3190,Jordan Hill,2016,0.4931506849315068,0.5068493150684932
3191,Jose Calderon,2016,0.875,0.09722222222222222
3192,Josh McRoberts,2016,0.42857142857142855,0.16666666666666666
3193,Jrue Holiday,2016,1.353846153846154,0.3384615384615385
3194,Julius Randle,2016,0.654320987654321,0.35802469135802467
3195,Jusuf Nurkic,2016,0.75,1.375
3196,Kawhi Leonard,2016,1.7777777777777777,0.9861111111111112
3197,Kelly Olynyk,2016,0.7536231884057971,0.4782608695652174
3198,Kemba Walker,2016,1.5555555555555556,0.48148148148148145
3199,Kendall Marshall,2016,0.5333333333333333,0.06666666666666667
3200,Kenneth Faried,2016,0.47761194029850745,0.8955223880597015
3201,Kent Bazemore,2016,1.3066666666666666,0.5066666666666667
3202,Kentavious Caldwell-Pope,2016,1.4473684210526316,0.2236842105263158
3203,Kevin Durant,2016,0.9583333333333334,1.1805555555555556
3204,Kevin Love,2016,0.7532467532467533,0.5324675324675324
3205,Kevin Seraphin,2016,0.16666666666666666,0.75
3206,Khris Middleton,2016,1.6582278481012658,0.24050632911392406
3207,Klay Thompson,2016,0.75,0.6125
3208,Kobe Bryant,2016,0.9393939393939394,0.19696969696969696
3209,Kosta Koufos,2016,0.5128205128205128,0.8974358974358975
3210,Kostas Papanikolaou,2016,0.5,0.19230769230769232
3211,Kyle Anderson,2016,0.7692307692307693,0.3717948717948718
3212,Kyle Korver,2016,0.75,0.4375
3213,Kyle Lowry,2016,2.051948051948052,0.44155844155844154
3214,Kyle O'Quinn,2016,0.3076923076923077,0.7538461538461538
3215,Kyrie Irving,2016,1.0566037735849056,0.33962264150943394
3216,LaMarcus Aldridge,2016,0.5135135135135135,1.0945945945945945
3217,Langston Galloway,2016,0.9390243902439024,0.2682926829268293
3218,Lavoy Allen,2016,0.3291139240506329,0.5316455696202531
3219,LeBron James,2016,1.368421052631579,0.6447368421052632
3220,Leandro Barbosa,2016,0.6470588235294118,0.14705882352941177
3221,Lorenzo Brown,2016,0.375,0.125
3222,Lou Williams,2016,0.9253731343283582,0.2835820895522388
3223,Luc Mbah a Moute,2016,0.5866666666666667,0.25333333333333335
3224,Luis Scola,2016,0.6052631578947368,0.35526315789473684
3225,Luke Babbitt,2016,0.23404255319148937,0.14893617021276595
3226,Luol Deng,2016,1.0,0.3918918918918919
3227,Manu Ginobili,2016,1.1379310344827587,0.1896551724137931
3228,Marc Gasol,2016,0.9615384615384616,1.3461538461538463
3229,Marcin Gortat,2016,0.6266666666666667,1.28
3230,Marco Belinelli,2016,0.5441176470588235,0.029411764705882353
3231,Marcus Morris Sr.,2016,0.8375,0.2875
3232,Marcus Smart,2016,1.4918032786885247,0.29508196721311475
3233,Markel Brown,2016,0.6129032258064516,0.24193548387096775
3234,Marreese Speights,2016,0.2638888888888889,0.4722222222222222
3235,Marvin Williams,2016,0.7160493827160493,0.9506172839506173
3236,Mason Plumlee,2016,0.8292682926829268,1.0365853658536586
3237,Matt Barnes,2016,1.0263157894736843,0.75
3238,Matt Bonner,2016,0.2,0.03333333333333333
3239,Matthew Dellavedova,2016,0.5789473684210527,0.11842105263157894
3240,Maurice Harkless,2016,0.6282051282051282,0.44871794871794873
3241,Meyers Leonard,2016,0.13114754098360656,0.29508196721311475
3242,Michael Beasley,2016,0.55,0.45
3243,Michael Kidd-Gilchrist,2016,0.42857142857142855,0.42857142857142855
3244,Mike Conley,2016,1.1964285714285714,0.2857142857142857
3245,Mike Dunleavy,2016,0.45161290322580644,0.3225806451612903
3246,Mike Miller,2016,0.2765957446808511,0.0851063829787234
3247,Mike Muscala,2016,0.21666666666666667,0.45
3248,Mike Scott,2016,0.3333333333333333,0.22666666666666666
3249,Mirza Teletovic,2016,0.4050632911392405,0.26582278481012656
3250,Monta Ellis,2016,1.8518518518518519,0.4567901234567901
3251,Nene,2016,0.9473684210526315,0.45614035087719296
3252,Nerlens Noel,2016,1.7611940298507462,1.492537313432836
3253,Nick Collison,2016,0.2542372881355932,0.2711864406779661
3254,Nick Young,2016,0.42592592592592593,0.12962962962962962
3255,Nicolas Batum,2016,0.9285714285714286,0.6142857142857143
3256,Nik Stauskas,2016,0.6027397260273972,0.273972602739726
3257,Nikola Mirotic,2016,0.8787878787878788,0.696969696969697
3258,Nikola Pekovic,2016,0.08333333333333333,0.0
3259,Nikola Vucevic,2016,0.8153846153846154,1.0769230769230769
3260,Noah Vonleh,2016,0.34615384615384615,0.3333333333333333
3261,O.J. Mayo,2016,1.170731707317073,0.1951219512195122
3262,Omer Asik,2016,0.3088235294117647,0.3382352941176471
3263,Omri Casspi,2016,0.8115942028985508,0.2463768115942029
3264,Otto Porter Jr.,2016,1.4,0.4266666666666667
3265,P.J. Tucker,2016,1.2926829268292683,0.24390243902439024
3266,Patrick Beverley,2016,1.323943661971831,0.36619718309859156
3267,Patrick Patterson,2016,0.6708860759493671,0.4050632911392405
3268,Patty Mills,2016,0.7283950617283951,0.07407407407407407
3269,Pau Gasol,2016,0.5833333333333334,2.0277777777777777
3270,Paul George,2016,1.876543209876543,0.35802469135802467
3271,Paul Millsap,2016,1.8148148148148149,1.7160493827160495
3272,Paul Pierce,2016,0.4852941176470588,0.25
3273,Quincy Acy,2016,0.4915254237288136,0.4067796610169492
3274,Rasual Butler,2016,0.2826086956521739,0.5
3275,Raymond Felton,2016,0.85,0.1875
3276,Richard Jefferson,2016,0.44594594594594594,0.1891891891891892
3277,Ricky Rubio,2016,2.1315789473684212,0.13157894736842105
3278,Robert Covington,2016,1.5671641791044777,0.5970149253731343
3279,Robert Sacre,2016,0.16,0.4
3280,Robin Lopez,2016,0.1951219512195122,1.5731707317073171
3281,Rodney Hood,2016,0.9240506329113924,0.20253164556962025
3282,Rodney Stuckey,2016,0.7413793103448276,0.13793103448275862
3283,Ronnie Price,2016,1.1935483870967742,0.20967741935483872
3284,Roy Hibbert,2016,0.3950617283950617,1.3580246913580247
3285,Rudy Gay,2016,1.4285714285714286,0.7285714285714285
3286,Rudy Gobert,2016,0.7377049180327869,2.2131147540983607
3287,Russell Westbrook,2016,2.0375,0.25
3288,Ryan Anderson,2016,0.5757575757575758,0.3787878787878788
3289,Ryan Kelly,2016,0.3611111111111111,0.2777777777777778
3290,Serge Ibaka,2016,0.48717948717948717,1.8974358974358974
3291,Sergey Karasev,2016,0.15,0.05
3292,Shabazz Muhammad,2016,0.2926829268292683,0.08536585365853659
3293,Shabazz Napier,2016,0.41818181818181815,0.01818181818181818
3294,Shane Larkin,2016,1.2179487179487178,0.15384615384615385
3295,Shaun Livingston,2016,0.7307692307692307,0.34615384615384615
3296,Shayne Whittington,2016,0.14285714285714285,0.14285714285714285
3297,Solomon Hill,2016,0.6271186440677966,0.1864406779661017
3298,Spencer Dinwiddie,2016,0.25,0.0
3299,Spencer Hawes,2016,0.38596491228070173,0.47368421052631576
3300,Stephen Curry,2016,2.1392405063291138,0.189873417721519
3301,Steve Blake,2016,0.41379310344827586,0.08620689655172414
3302,Steven Adams,2016,0.525,1.1125
3303,T.J. Warren,2016,0.7872340425531915,0.3404255319148936
3304,Taj Gibson,2016,0.6438356164383562,1.0547945205479452
3305,Terrence Jones,2016,0.46,0.78
3306,Terrence Ross,2016,0.7397260273972602,0.3424657534246575
3307,Thabo Sefolosha,2016,1.1333333333333333,0.49333333333333335
3308,Tiago Splitter,2016,0.5555555555555556,0.3333333333333333
3309,Tim Duncan,2016,0.7704918032786885,1.278688524590164
3310,Tim Hardaway Jr.,2016,0.4117647058823529,0.13725490196078433
3311,Toney Douglas,2016,1.1475409836065573,0.08196721311475409
3312,Tony Allen,2016,1.71875,0.28125
3313,Tony Parker,2016,0.75,0.1527777777777778
3314,Tony Snell,2016,0.25,0.265625
3315,Tony Wroten,2016,0.375,0.0
3316,Trevor Ariza,2016,1.9753086419753085,0.32098765432098764
3317,Trevor Booker,2016,0.7468354430379747,0.5189873417721519
3318,Trey Burke,2016,0.546875,0.09375
3319,Tristan Thompson,2016,0.4634146341463415,0.6219512195121951
3320,Tyler Hansbrough,2016,0.2727272727272727,0.1590909090909091
3321,Tyler Johnson,2016,0.6666666666666666,0.3888888888888889
3322,Tyler Zeller,2016,0.16666666666666666,0.36666666666666664
3323,Tyreke Evans,2016,1.28,0.32
3324,Tyson Chandler,2016,0.5454545454545454,0.6666666666666666
3325,Udonis Haslem,2016,0.13513513513513514,0.05405405405405406
3326,Victor Oladipo,2016,1.6111111111111112,0.75
3327,Vince Carter,2016,0.6333333333333333,0.26666666666666666
3328,Wayne Ellington,2016,0.631578947368421,0.06578947368421052
3329,Wesley Johnson,2016,1.1125,0.7
3330,Wesley Matthews,2016,1.0,0.21794871794871795
3331,Zach LaVine,2016,0.8414634146341463,0.2073170731707317
3332,Zach Randolph,2016,0.6323529411764706,0.19117647058823528
3333,Zaza Pachulia,2016,0.8421052631578947,0.2894736842105263
3334,Aaron Brooks,2017,0.38461538461538464,0.13846153846153847
3335,Aaron Gordon,2017,0.8125,0.5
3336,Adreian Payne,2017,0.4444444444444444,0.3888888888888889
3337,Al Horford,2017,0.7647058823529411,1.2647058823529411
3338,Al Jefferson,2017,0.2878787878787879,0.24242424242424243
3339,Al-Farouq Aminu,2017,0.9836065573770492,0.7213114754098361
3340,Alan Anderson,2017,0.1,0.0
3341,Alan Williams,2017,0.574468085106383,0.6808510638297872
3342,Alec Burks,2017,0.42857142857142855,0.11904761904761904
3343,Alex Len,2017,0.4935064935064935,1.2727272727272727
3344,Alexis Ajinca,2017,0.5128205128205128,0.5641025641025641
3345,Allen Crabbe,2017,0.6835443037974683,0.25316455696202533
3346,Alonzo Gee,2017,0.38461538461538464,0.07692307692307693
3347,Amir Johnson,2017,0.6375,0.775
3348,Andre Drummond,2017,1.5308641975308641,1.0987654320987654
3349,Andre Iguodala,2017,1.0,0.5131578947368421
3350,Andre Roberson,2017,1.1898734177215189,1.0
3351,Andrew Wiggins,2017,1.0,0.36585365853658536
3352,Anthony Davis,2017,1.2533333333333334,2.2266666666666666
3353,Anthony Tolliver,2017,0.5230769230769231,0.3076923076923077
3354,Aron Baynes,2017,0.22666666666666666,0.52
3355,Arron Afflalo,2017,0.3442622950819672,0.09836065573770492
3356,Austin Rivers,2017,0.6486486486486487,0.13513513513513514
3357,Avery Bradley,2017,1.2363636363636363,0.2
3358,Ben McLemore,2017,0.47540983606557374,0.09836065573770492
3359,Bismack Biyombo,2017,0.30864197530864196,1.123456790123457
3360,Blake Griffin,2017,0.9344262295081968,0.36065573770491804
3361,Boban Marjanovic,2017,0.17142857142857143,0.34285714285714286
3362,Bobby Portis,2017,0.25,0.171875
3363,Boris Diaw,2017,0.2465753424657534,0.1232876712328767
3364,Bradley Beal,2017,1.077922077922078,0.2727272727272727
3365,Brandan Wright,2017,0.39285714285714285,0.7142857142857143
3366,Brandon Bass,2017,0.2692307692307692,0.21153846153846154
3367,Brandon Knight,2017,0.5,0.09259259259259259
3368,Brandon Rush,2017,0.46808510638297873,0.48936170212765956
3369,Brook Lopez,2017,0.5066666666666667,1.6533333333333333
3370,C.J. Watson,2017,0.6935483870967742,0.03225806451612903
3371,CJ McCollum,2017,0.9,0.525
3372,CJ Miles,2017,0.6052631578947368,0.32894736842105265
3373,Carmelo Anthony,2017,0.8108108108108109,0.4594594594594595
3374,Chandler Parsons,2017,0.5882352941176471,0.14705882352941177
3375,Chris Paul,2017,1.9508196721311475,0.13114754098360656
3376,Christian Wood,2017,0.23076923076923078,0.46153846153846156
3377,Clint Capela,2017,0.5230769230769231,1.2153846153846153
3378,Cody Zeller,2017,1.0,0.9354838709677419
3379,Cole Aldrich,2017,0.4032258064516129,0.3709677419354839
3380,Cory Joseph,2017,0.825,0.1625
3381,Cristiano Felicio,2017,0.3787878787878788,0.25757575757575757
3382,D'Angelo Russell,2017,1.380952380952381,0.25396825396825395
3383,Dahntay Jones,2017,0.0,0.0
3384,Damian Lillard,2017,0.9066666666666666,0.26666666666666666
3385,Damjan Rudez,2017,0.26666666666666666,0.022222222222222223
3386,Danilo Gallinari,2017,0.6349206349206349,0.23809523809523808
3387,Danny Green,2017,1.0294117647058822,0.8382352941176471
3388,Dante Cunningham,2017,0.5909090909090909,0.42424242424242425
3389,Darrell Arthur,2017,0.4634146341463415,0.5121951219512195
3390,Darren Collison,2017,0.9852941176470589,0.1323529411764706
3391,Darrun Hilliard,2017,0.28205128205128205,0.05128205128205128
3392,David West,2017,0.6176470588235294,0.7058823529411765
3393,DeAndre Jordan,2017,0.6296296296296297,1.654320987654321
3394,DeMar DeRozan,2017,1.054054054054054,0.17567567567567569
3395,DeMarre Carroll,2017,1.125,0.375
3396,Delon Wright,2017,1.0,0.4074074074074074
3397,Dennis Schroder,2017,0.9367088607594937,0.20253164556962025
3398,Derrick Favors,2017,0.9,0.8
3399,Derrick Rose,2017,0.6875,0.265625
3400,Devin Booker,2017,0.9230769230769231,0.2692307692307692
3401,Devin Harris,2017,0.6615384615384615,0.1076923076923077
3402,Dewayne Dedmon,2017,0.4868421052631579,0.8026315789473685
3403,Dion Waiters,2017,0.9130434782608695,0.43478260869565216
3404,Dirk Nowitzki,2017,0.5555555555555556,0.7037037037037037
3405,Donatas Motiejunas,2017,0.5294117647058824,0.3235294117647059
3406,Draymond Green,2017,2.026315789473684,1.394736842105263
3407,Dwight Howard,2017,0.8648648648648649,1.2432432432432432
3408,Dwight Powell,2017,0.7922077922077922,0.5064935064935064
3409,Dwyane Wade,2017,1.4333333333333333,0.6833333333333333
3410,E'Twaun Moore,2017,0.684931506849315,0.4383561643835616
3411,Ed Davis,2017,0.32608695652173914,0.4782608695652174
3412,Elfrid Payton,2017,1.0731707317073171,0.4878048780487805
3413,Elijah Millsap,2017,0.0,0.0
3414,Emmanuel Mudiay,2017,0.7454545454545455,0.23636363636363636
3415,Eric Bledsoe,2017,1.378787878787879,0.4696969696969697
3416,Eric Gordon,2017,0.64,0.5466666666666666
3417,Evan Fournier,2017,0.9705882352941176,0.058823529411764705
3418,Evan Turner,2017,0.8153846153846154,0.36923076923076925
3419,Frank Kaminsky,2017,0.6133333333333333,0.4533333333333333
3420,Garrett Temple,2017,1.2923076923076924,0.4307692307692308
3421,Gary Harris,2017,1.2456140350877194,0.14035087719298245
3422,Gary Neal,2017,0.0,0.0
3423,George Hill,2017,1.0204081632653061,0.22448979591836735
3424,Gerald Green,2017,0.19148936170212766,0.14893617021276595
3425,Gerald Henderson,2017,0.5555555555555556,0.20833333333333334
3426,Giannis Antetokounmpo,2017,1.6375,1.8875
3427,Glenn Robinson III,2017,0.5942028985507246,0.2898550724637681
3428,Goran Dragic,2017,1.2191780821917808,0.1780821917808219
3429,Gordon Hayward,2017,1.0,0.273972602739726
3430,Gorgui Dieng,2017,1.0731707317073171,1.1585365853658536
3431,Greg Monroe,2017,1.1358024691358024,0.4691358024691358
3432,Greivis Vasquez,2017,0.3333333333333333,0.3333333333333333
3433,Harrison Barnes,2017,0.8227848101265823,0.189873417721519
3434,Hassan Whiteside,2017,0.7402597402597403,2.090909090909091
3435,Ian Clark,2017,0.5064935064935064,0.1038961038961039
3436,Ian Mahinmi,2017,1.064516129032258,0.7741935483870968
3437,Iman Shumpert,2017,0.8157894736842105,0.35526315789473684
3438,Isaiah Canaan,2017,0.5641025641025641,0.02564102564102564
3439,Isaiah Thomas,2017,0.9210526315789473,0.17105263157894737
3440,J.J. Barea,2017,0.4,0.02857142857142857
3441,JJ Redick,2017,0.6923076923076923,0.16666666666666666
3442,JR Smith,2017,0.975609756097561,0.2682926829268293
3443,JaMychal Green,2017,0.6103896103896104,0.44155844155844154
3444,JaVale McGee,2017,0.24675324675324675,0.8701298701298701
3445,Jabari Parker,2017,0.9803921568627451,0.43137254901960786
3446,Jae Crowder,2017,1.0138888888888888,0.3194444444444444
3447,Jahlil Okafor,2017,0.4,0.98
3448,Jamal Crawford,2017,0.7439024390243902,0.17073170731707318
3449,Jameer Nelson,2017,0.72,0.10666666666666667
3450,James Harden,2017,1.4938271604938271,0.4691358024691358
3451,James Johnson,2017,1.0,1.131578947368421
3452,James Jones,2017,0.125,0.20833333333333334
3453,James Michael McAdoo,2017,0.34615384615384615,0.5576923076923077
3454,James Young,2017,0.3448275862068966,0.06896551724137931
3455,Jared Dudley,2017,0.65625,0.25
3456,Jared Sullinger,2017,0.36363636363636365,0.09090909090909091
3457,Jarell Eddie,2017,0.2,0.0
3458,Jarell Martin,2017,0.40476190476190477,0.21428571428571427
3459,Jarrett Jack,2017,1.0,0.0
3460,Jason Smith,2017,0.28378378378378377,0.7297297297297297
3461,Jason Terry,2017,0.6216216216216216,0.2702702702702703
3462,Jeff Teague,2017,1.2195121951219512,0.3902439024390244
3463,Jeff Withey,2017,0.3137254901960784,0.6274509803921569
3464,Jeremy Lamb,2017,0.43548387096774194,0.3709677419354839
3465,Jeremy Lin,2017,1.1666666666666667,0.3888888888888889
3466,Jerian Grant,2017,0.746031746031746,0.12698412698412698
3467,Jerryd Bayless,2017,0.0,0.0
3468,Jimmy Butler,2017,1.881578947368421,0.42105263157894735
3469,Joakim Noah,2017,0.6521739130434783,0.8043478260869565
3470,Jodie Meeks,2017,0.9444444444444444,0.1111111111111111
3471,Joe Ingles,2017,1.170731707317073,0.0975609756097561
3472,Joel Anthony,2017,0.10526315789473684,0.3157894736842105
3473,John Henson,2017,0.5,1.3448275862068966
3474,John Wall,2017,2.0128205128205128,0.6282051282051282
3475,Jon Leuer,2017,0.41333333333333333,0.3466666666666667
3476,Jonas Jerebko,2017,0.32051282051282054,0.21794871794871795
3477,Jonas Valanciunas,2017,0.4625,0.7875
3478,Jonathon Simmons,2017,0.6025641025641025,0.32051282051282054
3479,Jordan Clarkson,2017,1.0731707317073171,0.0975609756097561
3480,Jordan Farmar,2017,1.0,0.0
3481,Jordan Hill,2017,0.14285714285714285,0.0
3482,Josh Huestis,2017,0.0,1.5
3483,Josh McRoberts,2017,0.45454545454545453,0.18181818181818182
3484,Josh Richardson,2017,1.1320754716981132,0.7358490566037735
3485,Jrue Holiday,2017,1.492537313432836,0.6567164179104478
3486,Julius Randle,2017,0.6621621621621622,0.5
3487,Justin Harper,2017,0.0,0.0
3488,Justise Winslow,2017,1.4444444444444444,0.3333333333333333
3489,Karl-Anthony Towns,2017,0.6829268292682927,1.2560975609756098
3490,Kawhi Leonard,2017,1.7972972972972974,0.7432432432432432
3491,Kelly Olynyk,2017,0.5866666666666667,0.38666666666666666
3492,Kelly Oubre Jr.,2017,0.7341772151898734,0.21518987341772153
3493,Kemba Walker,2017,1.0759493670886076,0.27848101265822783
3494,Kenneth Faried,2017,0.7049180327868853,0.6557377049180327
3495,Kent Bazemore,2017,1.2465753424657535,0.7123287671232876
3496,Kentavious Caldwell-Pope,2017,1.1710526315789473,0.15789473684210525
3497,Kevin Durant,2017,1.064516129032258,1.596774193548387
3498,Kevin Love,2017,0.8833333333333333,0.35
3499,Kevin Seraphin,2017,0.14285714285714285,0.40816326530612246
3500,Khris Middleton,2017,1.4137931034482758,0.2413793103448276
3501,Klay Thompson,2017,0.8461538461538461,0.5128205128205128
3502,Kosta Koufos,2017,0.5070422535211268,0.676056338028169
3503,Kristaps Porzingis,2017,0.7121212121212122,1.9545454545454546
3504,Kyle Anderson,2017,0.7083333333333334,0.3611111111111111
3505,Kyle Lowry,2017,1.4666666666666666,0.31666666666666665
3506,Kyle O'Quinn,2017,0.45569620253164556,1.3164556962025316
3507,Kyle Singler,2017,0.21875,0.15625
3508,Kyrie Irving,2017,1.1527777777777777,0.3333333333333333
3509,LaMarcus Aldridge,2017,0.6388888888888888,1.2222222222222223
3510,Lamar Patterson,2017,0.2,0.0
3511,Lance Thomas,2017,0.45652173913043476,0.10869565217391304
3512,Larry Nance Jr.,2017,1.3015873015873016,0.6190476190476191
3513,Lavoy Allen,2017,0.29508196721311475,0.39344262295081966
3514,LeBron James,2017,1.2432432432432432,0.5945945945945946
3515,Leandro Barbosa,2017,0.4626865671641791,0.11940298507462686
3516,Luc Mbah a Moute,2017,1.0125,0.4375
3517,Lucas Nogueira,2017,0.9122807017543859,1.5614035087719298
3518,Luis Scola,2017,0.3888888888888889,0.1111111111111111
3519,Luke Babbitt,2017,0.29411764705882354,0.16176470588235295
3520,Luol Deng,2017,0.8571428571428571,0.35714285714285715
3521,Manu Ginobili,2017,1.1884057971014492,0.2318840579710145
3522,Marc Gasol,2017,0.9054054054054054,1.337837837837838
3523,Marcelo Huertas,2017,0.43478260869565216,0.08695652173913043
3524,Marcin Gortat,2017,0.4878048780487805,0.7439024390243902
3525,Marco Belinelli,2017,0.5945945945945946,0.12162162162162163
3526,Marcus Morris Sr.,2017,0.6582278481012658,0.31645569620253167
3527,Marcus Smart,2017,1.5822784810126582,0.43037974683544306
3528,Mario Hezonja,2017,0.46153846153846156,0.23076923076923078
3529,Marreese Speights,2017,0.2804878048780488,0.5
3530,Marvin Williams,2017,0.7631578947368421,0.6973684210526315
3531,Matthew Dellavedova,2017,0.6973684210526315,0.0
3532,Maurice Harkless,2017,1.103896103896104,0.9090909090909091
3533,Metta World Peace,2017,0.4,0.08
3534,Meyers Leonard,2017,0.17567567567567569,0.3783783783783784
3535,Michael Beasley,2017,0.48214285714285715,0.48214285714285715
3536,Michael Carter-Williams,2017,0.8444444444444444,0.5111111111111111
3537,Michael Kidd-Gilchrist,2017,1.0,0.9506172839506173
3538,Mike Conley,2017,1.3333333333333333,0.2753623188405797
3539,Mike Miller,2017,0.1,0.0
3540,Mike Muscala,2017,0.42857142857142855,0.5857142857142857
3541,Mike Scott,2017,0.2222222222222222,0.16666666666666666
3542,Mirza Teletovic,2017,0.17142857142857143,0.18571428571428572
3543,Monta Ellis,2017,1.054054054054054,0.36486486486486486
3544,Montrezl Harrell,2017,0.3448275862068966,0.7241379310344828
3545,Myles Turner,2017,0.9135802469135802,2.123456790123457
3546,Nemanja Bjelica,2017,0.6153846153846154,0.3076923076923077
3547,Nene,2017,0.835820895522388,0.582089552238806
3548,Nick Collison,2017,0.1,0.1
3549,Nick Young,2017,0.6166666666666667,0.23333333333333334
3550,Nicolas Batum,2017,1.1168831168831168,0.37662337662337664
3551,Nik Stauskas,2017,0.5625,0.4
3552,Nikola Jokic,2017,0.8356164383561644,0.7534246575342466
3553,Nikola Mirotic,2017,0.7571428571428571,0.7857142857142857
3554,Nikola Vucevic,2017,1.0133333333333334,0.9866666666666667
3555,Noah Vonleh,2017,0.40540540540540543,0.36486486486486486
3556,Norman Powell,2017,0.6842105263157895,0.18421052631578946
3557,Norris Cole,2017,0.6153846153846154,0.0
3558,Omer Asik,2017,0.16129032258064516,0.3225806451612903
3559,Otto Porter Jr.,2017,1.45,0.525
3560,Patrick Beverley,2017,1.4776119402985075,0.373134328358209
3561,Patrick Patterson,2017,0.6153846153846154,0.35384615384615387
3562,Patty Mills,2017,0.8125,0.0375
3563,Pau Gasol,2017,0.375,1.09375
3564,Paul George,2017,1.5866666666666667,0.36
3565,Paul Millsap,2017,1.3043478260869565,0.8985507246376812
3566,Paul Pierce,2017,0.16,0.2
3567,Rajon Rondo,2017,1.434782608695652,0.15942028985507245
3568,Rakeem Christmas,2017,0.10344827586206896,0.20689655172413793
3569,Ramon Sessions,2017,0.54,0.06
3570,Rashad Vaughn,2017,0.4634146341463415,0.24390243902439024
3571,Raul Neto,2017,0.525,0.125
3572,Raymond Felton,2017,0.825,0.275
3573,Reggie Bullock,2017,0.5806451612903226,0.0967741935483871
3574,Reggie Jackson,2017,0.6730769230769231,0.09615384615384616
3575,Richard Jefferson,2017,0.3291139240506329,0.12658227848101267
3576,Richaun Holmes,2017,0.7368421052631579,0.9649122807017544
3577,Ricky Rubio,2017,1.7066666666666668,0.13333333333333333
3578,Robert Covington,2017,1.8955223880597014,1.0298507462686568
3579,Robin Lopez,2017,0.2222222222222222,1.4444444444444444
3580,Rodney Hood,2017,0.6440677966101694,0.1864406779661017
3581,Rodney Stuckey,2017,0.41025641025641024,0.0
3582,Rondae Hollis-Jefferson,2017,1.0512820512820513,0.5641025641025641
3583,Ronnie Price,2017,0.7857142857142857,0.07142857142857142
